,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
2424,20150822,288,24.6,29.8,21.1,-9.0,1.2,0.0
2425,20150823,288,25.4,30.5,21.8,-9.0,2.3,0.6
2426,20150824,288,24.6,28.0,22.4,-9.0,0.0,1.8
2427,20150825,288,22.4,23.9,20.3,-9.0,0.0,27.2
2428,20150826,288,23.3,28.5,18.7,-9.0,6.5,-9.0
2429,20150827,288,24.5,29.8,19.4,-9.0,10.0,-9.0
2430,20150828,288,23.8,30.5,20.3,-9.0,7.7,11.0
2431,20150829,288,23.4,28.0,20.3,-9.0,3.5,-9.0
2432,20150830,288,23.3,28.4,19.7,-9.0,2.0,-9.0
2433,20150831,288,24.6,29.3,20.4,-9.0,4.8,-9.0
2434,20150901,288,23.6,27.4,21.2,-9.0,0.4,6.4
2435,20150902,288,23.5,28.3,20.1,-9.0,3.9,15.4
2436,20150903,288,23.4,29.2,20.3,-9.0,5.0,-9.0
2437,20150904,288,23.7,29.9,19.6,-9.0,8.6,-9.0
2438,20150905,288,22.1,27.5,19.6,-9.0,1.2,5.0
2439,20150906,288,21.0,24.6,18.7,-9.0,0.3,23.1
2440,20150907,288,21.8,26.3,18.8,-9.0,7.3,-9.0
2441,20150908,288,20.8,25.5,14.7,-9.0,11.2,-9.0
2442,20150909,288,22.0,28.1,15.4,-9.0,10.9,-9.0
2443,20150910,288,20.0,27.8,13.1,-9.0,11.1,-9.0
2444,20150911,288,22.0,28.9,14.7,-9.0,8.8,0.0
2445,20150912,288,20.4,22.1,17.4,-9.0,0.0,0.9
2446,20150913,288,19.2,26.6,13.8,-9.0,10.8,-9.0
2447,20150914,288,18.3,26.8,12.0,-9.0,9.4,-9.0
2448,20150915,288,18.2,25.9,11.3,-9.0,9.4,-9.0
2449,20150916,288,19.4,25.5,12.5,-9.0,4.7,5.9
2450,20150917,288,18.8,20.4,17.1,-9.0,0.0,25.3
2451,20150918,288,21.0,26.1,15.9,-9.0,9.5,-9.0
2452,20150919,288,19.7,27.0,14.6,-9.0,8.3,-9.0
2453,20150920,288,21.0,27.7,16.5,-9.0,6.5,-9.0
2454,20150921,288,21.2,28.5,17.0,-9.0,7.0,-9.0
2455,20150922,288,19.6,28.2,14.1,-9.0,7.4,-9.0
2456,20150923,288,17.4,20.6,13.7,-9.0,0.1,12.9
2457,20150924,288,21.3,24.3,18.0,-9.0,0.4,0.1
2458,20150925,288,22.0,26.2,18.5,-9.0,2.7,-9.0
2459,20150926,288,21.4,28.7,16.1,-9.0,6.1,-9.0
2460,20150927,288,20.6,28.3,14.8,-9.0,7.9,-9.0
2461,20150928,288,21.1,29.6,16.4,-9.0,6.0,-9.0
2462,20150929,288,20.3,27.4,13.7,-9.0,10.6,-9.0
2463,20150930,288,19.1,23.0,15.4,-9.0,1.4,0.0
2464,20151001,288,19.9,25.8,16.5,-9.0,0.0,35.4
2465,20151002,288,15.3,22.4,9.3,-9.0,10.7,-9.0
2466,20151003,288,16.4,25.6,8.6,-9.0,9.3,-9.0
2467,20151004,288,17.3,25.0,11.0,-9.0,6.9,-9.0
2468,20151005,288,16.3,24.8,11.4,-9.0,8.7,-9.0
2469,20151006,288,16.9,26.4,10.2,-9.0,9.1,-9.0
2470,20151007,288,17.0,26.1,10.5,-9.0,7.9,-9.0
2471,20151008,288,15.5,24.2,10.3,-9.0,6.6,-9.0
2472,20151009,288,15.7,23.6,10.5,-9.0,7.8,-9.0
2473,20151010,288,15.1,22.7,5.9,-9.0,8.6,1.8
2474,20151011,288,15.2,19.5,10.1,-9.0,7.2,0.1
2475,20151012,288,13.4,20.3,8.7,-9.0,6.7,0.0
2476,20151013,288,13.4,23.1,5.9,-9.0,10.1,-9.0
2477,20151014,288,14.6,24.7,6.2,-9.0,10.1,-9.0
2478,20151015,288,15.0,23.8,8.9,-9.0,8.7,-9.0
2479,20151016,288,16.2,24.9,10.2,-9.0,7.2,-9.0
2480,20151017,288,16.3,25.6,10.0,-9.0,8.1,-9.0
2481,20151018,288,15.8,26.9,7.8,-9.0,9.9,-9.0
2482,20151019,288,15.9,24.6,8.4,-9.0,9.6,-9.0
2483,20151020,288,17.4,25.9,10.6,-9.0,7.0,-9.0
2484,20151021,288,16.9,25.3,10.6,-9.0,7.4,-9.0
2485,20151022,288,16.5,22.3,11.9,-9.0,4.0,-9.0
2486,20151023,288,15.8,23.5,10.0,-9.0,8.9,-9.0
2487,20151024,288,16.6,24.2,10.5,-9.0,4.3,-9.0
2488,20151025,288,15.0,21.8,8.9,-9.0,8.9,-9.0
2489,20151026,288,13.1,20.6,6.7,-9.0,6.6,-9.0
2490,20151027,288,12.8,21.5,7.6,-9.0,3.1,7.9
2491,20151028,288,10.7,18.3,5.3,-9.0,8.7,-9.0
2492,20151029,288,10.8,19.0,5.1,-9.0,7.6,-9.0
2493,20151030,288,10.2,16.2,5.4,-9.0,9.4,-9.0
2494,20151031,288,7.5,14.5,0.9,-9.0,9.4,-9.0
2495,20151101,288,7.0,12.1,0.7,-9.0,0.0,1.1
2496,20151102,288,10.0,18.1,5.4,-9.0,7.4,0.6
2497,20151103,288,10.5,20.7,2.8,-9.0,9.1,-9.0
2498,20151104,288,10.4,20.8,2.4,-9.0,9.0,-9.0
2499,20151105,288,13.1,21.9,6.3,-9.0,8.0,-9.0
2500,20151106,288,14.3,21.3,7.2,-9.0,6.1,2.2
2501,20151107,288,14.9,16.8,13.1,-9.0,0.0,29.1
2502,20151108,288,14.8,16.3,13.4,-9.0,0.0,12.7
2503,20151109,288,13.8,18.3,8.6,-9.0,1.6,4.0
2504,20151110,288,12.7,17.6,7.4,-9.0,2.4,-9.0
2505,20151111,288,13.3,19.6,6.4,-9.0,5.6,-9.0
2506,20151112,288,14.4,19.1,11.2,-9.0,2.2,0.0
2507,20151113,288,12.7,13.4,11.7,-9.0,0.0,16.7
2508,20151114,288,15.1,17.6,13.0,-9.0,0.0,0.1
2509,20151115,288,14.3,19.1,10.0,-9.0,3.7,-9.0
2510,20151116,288,13.9,18.4,8.5,-9.0,0.3,8.2
2511,20151117,288,15.9,17.5,14.9,-9.0,0.0,0.0
2512,20151118,288,13.6,15.4,11.8,-9.0,0.0,2.1
2513,20151119,288,13.0,15.6,11.5,-9.0,0.1,0.0
2514,20151120,288,12.6,19.0,7.7,-9.0,5.0,0.0
2515,20151121,288,10.7,14.2,5.9,-9.0,0.0,0.0
2516,20151122,288,13.1,18.4,8.8,-9.0,1.9,-9.0
2517,20151123,288,13.6,16.0,10.4,-9.0,0.0,0.5
2518,20151124,288,12.0,15.7,8.1,-9.0,3.5,-9.0
2519,20151125,288,8.7,10.0,7.3,-9.0,0.0,0.5
2520,20151126,288,3.8,7.8,0.0,-9.0,6.3,0.0
2521,20151127,288,4.0,9.2,0.0,-9.0,7.5,-9.0
2522,20151128,288,4.1,10.7,-1.3,-9.0,4.0,-9.0
2523,20151129,288,5.5,13.0,0.9,-9.0,5.3,-9.0
2524,20151130,288,7.7,15.3,2.9,-9.0,7.6,0.3
2525,20151201,288,6.4,15.1,-0.1,-9.0,7.6,-9.0
2526,20151202,288,8.7,12.7,3.1,-9.0,0.1,1.4
2527,20151203,288,5.7,9.2,2.5,-9.0,4.7,0.0
2528,20151204,288,4.6,10.0,-0.3,-9.0,7.5,-9.0
2529,20151205,288,4.7,10.5,-2.2,-9.0,2.9,-9.0
2530,20151206,288,4.9,10.4,-0.5,-9.0,0.0,-9.0
2531,20151207,288,5.9,14.2,-2.4,-9.0,6.9,-9.0
2532,20151208,288,8.0,15.3,2.9,-9.0,7.4,-9.0
2533,20151209,288,7.5,14.0,1.4,-9.0,2.2,-9.0
2534,20151210,288,10.4,12.6,8.3,-9.0,0.0,19.7
2535,20151211,288,10.2,12.4,6.9,-9.0,0.1,8.1
2536,20151212,288,7.3,13.5,1.4,-9.0,7.5,-9.0
2537,20151213,288,7.5,14.4,3.4,-9.0,4.2,-9.0
2538,20151214,288,8.0,10.8,2.9,-9.0,0.3,1.7
2539,20151215,288,9.2,12.7,4.3,-9.0,1.9,0.6
2540,20151216,288,3.2,8.0,-0.9,-9.0,4.5,0.0
2541,20151217,288,0.1,4.2,-3.1,-9.0,7.8,-9.0
2542,20151218,288,0.8,7.8,-6.5,-9.0,7.9,-9.0
2543,20151219,288,2.8,11.1,-3.0,-9.0,7.7,-9.0
2544,20151220,288,2.5,5.2,-2.3,-9.0,0.0,0.8
2545,20151221,288,6.3,13.2,1.2,-9.0,5.2,2.5
2546,20151222,288,5.7,13.1,-0.6,-9.0,5.4,0.1
2547,20151223,288,8.6,12.4,5.3,-9.0,0.2,1.0
2548,20151224,288,6.7,13.2,2.1,-9.0,6.1,-9.0
2549,20151225,288,4.0,9.0,-2.7,-9.0,7.9,-9.0
2550,20151226,288,3.4,12.4,-3.5,-9.0,7.1,-9.0
2551,20151227,288,1.3,9.2,-3.7,-9.0,7.6,-9.0
2552,20151228,288,-0.7,5.6,-5.8,-9.0,7.8,-9.0
2553,20151229,288,-0.3,8.1,-6.5,-9.0,7.7,-9.0
2554,20151230,288,-0.1,8.5,-6.0,-9.0,7.6,-9.0
2555,20151231,288,2.8,9.0,-2.6,-9.0,7.5,-9.0
2556,20160101,288,0.9,9.3,-5.8,-9.0,7.5,-9.0
2557,20160102,288,1.8,10.5,-3.6,-9.0,3.9,-9.0
2558,20160103,288,3.6,13.9,-3.5,-9.0,6.7,-9.0
2559,20160104,288,4.1,14.3,-1.9,-9.0,6.8,-9.0
2560,20160105,288,1.3,7.3,-3.0,-9.0,0.7,-9.0
2561,20160106,288,2.5,8.2,-3.5,-9.0,7.1,-9.0
2562,20160107,288,1.7,7.4,-3.3,-9.0,7.5,-9.0
2563,20160108,288,1.1,7.1,-3.1,-9.0,7.5,-9.0
2564,20160109,288,0.9,8.7,-6.0,-9.0,7.5,-9.0
2565,20160110,288,1.0,9.2,-5.2,-9.0,7.5,-9.0
2566,20160111,288,1.6,8.3,-2.9,-9.0,6.7,-9.0
2567,20160112,288,-0.8,7.3,-5.7,-9.0,7.4,-9.0
2568,20160113,288,-0.9,5.7,-7.1,-9.0,7.6,-9.0
2569,20160114,288,-0.6,6.0,-4.7,-9.0,6.6,0.0
2570,20160115,288,-0.3,8.3,-6.9,-9.0,6.2,-9.0
2571,20160116,288,0.2,8.3,-4.8,-9.0,1.7,-9.0
2572,20160117,288,3.2,7.3,-2.1,-9.0,0.0,1.9
2573,20160118,288,1.8,6.1,-4.1,-9.0,4.1,0.0
2574,20160119,288,-3.1,0.4,-5.2,-9.0,8.0,-9.0
2575,20160120,288,-3.2,1.5,-8.1,-9.0,5.0,-9.0
2576,20160121,288,-1.5,3.5,-6.2,-9.0,0.1,-9.0
2577,20160122,288,-0.8,5.7,-8.0,-9.0,6.7,-9.0
2578,20160123,288,-3.3,0.5,-9.9,-9.0,4.8,-9.0
2579,20160124,288,-8.6,-4.1,-11.5,-9.0,8.1,0.0
2580,20160125,288,-4.8,2.9,-12.0,-9.0,8.3,-9.0
2581,20160126,288,-2.3,6.7,-10.0,-9.0,8.1,-9.0
2582,20160127,288,-0.1,9.2,-7.0,-9.0,8.2,-9.0
2583,20160128,288,1.5,4.6,-4.9,-9.0,0.0,16.6
2584,20160129,288,4.8,5.8,3.1,-9.0,0.0,15.0
2585,20160130,288,4.9,8.2,0.1,-9.0,0.0,0.0
2586,20160131,288,2.5,7.2,-0.3,-9.0,3.5,-9.0
2587,20160201,288,1.2,6.2,-1.9,-9.0,8.8,-9.0
2588,20160202,288,-0.4,6.0,-6.4,-9.0,8.8,-9.0
2589,20160203,288,-0.6,6.6,-6.5,-9.0,8.9,-9.0
2590,20160204,288,0.2,7.1,-6.6,-9.0,3.9,-9.0
2591,20160205,288,1.3,8.9,-5.2,-9.0,8.9,-9.0
2592,20160206,288,0.5,6.4,-5.1,-9.0,9.0,-9.0
2593,20160207,288,0.2,7.7,-5.3,-9.0,8.8,-9.0
2594,20160208,288,0.7,8.9,-6.6,-9.0,8.9,-9.0
2595,20160209,288,3.9,10.2,-1.9,-9.0,9.2,-9.0
2596,20160210,288,2.9,12.4,-5.3,-9.0,9.3,-9.0
2597,20160211,288,5.7,15.6,-2.6,-9.0,6.4,-9.0
2598,20160212,288,11.0,14.6,5.4,-9.0,0.0,17.9
2599,20160213,288,14.6,17.5,11.4,-9.0,0.0,13.4
2600,20160214,288,6.2,16.9,-0.1,-9.0,2.9,-9.0
2601,20160215,288,-0.3,3.5,-3.3,-9.0,9.5,-9.0
2602,20160216,288,1.1,6.7,-5.1,-9.0,6.3,-9.0
2603,20160217,288,2.1,8.7,-2.6,-9.0,9.6,-9.0
2604,20160218,288,2.5,10.9,-4.9,-9.0,8.6,-9.0
2605,20160219,288,6.1,13.8,-2.4,-9.0,7.1,-9.0
2606,20160220,288,7.2,12.6,2.3,-9.0,3.9,-9.0
2607,20160221,288,2.9,8.6,-2.8,-9.0,9.6,-9.0
2608,20160222,288,4.3,9.0,-1.5,-9.0,0.5,-9.0
2609,20160223,288,6.2,12.1,1.0,-9.0,5.4,-9.0
2610,20160224,288,2.3,6.3,-2.0,-9.0,5.8,-9.0
2611,20160225,288,1.4,7.8,-4.8,-9.0,9.9,-9.0
2612,20160226,288,3.3,9.6,-4.7,-9.0,3.9,0.0
2613,20160227,288,7.7,14.9,1.7,-9.0,8.5,0.0
2614,20160228,288,7.2,15.2,-0.3,-9.0,2.8,2.4
2615,20160229,288,0.9,4.7,-3.3,-9.0,6.4,0.0
2616,20160301,288,0.1,7.6,-6.4,-9.0,10.1,-9.0
2617,20160302,288,3.3,13.2,-5.3,-9.0,10.2,-9.0
2618,20160303,288,7.5,17.6,-2.9,-9.0,10.0,-9.0
2619,20160304,288,9.3,11.1,5.9,-9.0,0.0,30.9
2620,20160305,288,14.1,16.9,9.7,-9.0,0.3,27.7
2621,20160306,288,14.7,19.3,7.9,-9.0,3.2,9.5
2622,20160307,288,11.6,18.5,5.8,-9.0,9.0,-9.0
2623,20160308,288,8.7,12.2,5.5,-9.0,0.0,0.0
2624,20160309,288,7.0,12.7,2.9,-9.0,6.0,1.8
2625,20160310,288,4.6,9.1,0.9,-9.0,8.7,-9.0
2626,20160311,288,2.7,8.7,-2.0,-9.0,10.7,-9.0
2627,20160312,288,3.7,10.9,-4.0,-9.0,10.4,-9.0
2628,20160313,288,6.2,10.5,2.5,-9.0,0.1,-9.0
2629,20160314,288,-99.0,12.8,-0.9,-9.0,5.0,-9.0
2630,20160315,288,6.6,15.6,-2.4,-9.0,9.0,-9.0
2631,20160316,288,9.6,19.1,3.5,-9.0,8.2,-9.0
2632,20160317,288,11.0,21.1,-0.1,-9.0,9.3,-9.0
2633,20160318,288,11.2,13.4,8.1,-9.0,0.0,22.5
2634,20160319,288,12.6,19.1,6.3,-9.0,8.0,-9.0
2635,20160320,288,10.6,14.1,8.3,-9.0,1.4,-9.0
2636,20160321,288,10.6,17.7,5.4,-9.0,10.2,-9.0
2637,20160322,288,11.1,20.7,1.8,-9.0,10.2,-9.0
2638,20160323,288,11.1,17.3,6.5,-9.0,6.9,0.0
2639,20160324,288,8.6,12.9,5.3,-9.0,6.1,0.0
2640,20160325,288,7.4,12.1,4.5,-9.0,3.5,0.0
2641,20160326,288,7.3,12.7,3.8,-9.0,5.7,0.9
2642,20160327,288,8.4,16.4,0.6,-9.0,7.6,-9.0
2643,20160328,288,9.7,19.5,0.2,-9.0,11.2,-9.0
2644,20160329,288,11.2,19.2,2.8,-9.0,3.9,-9.0
2645,20160330,288,14.4,23.3,6.2,-9.0,10.2,-9.0
2646,20160331,288,13.1,22.1,5.3,-9.0,4.0,-9.0
2647,20160401,288,14.8,25.6,4.4,-9.0,10.7,-9.0
2648,20160402,288,14.4,22.5,6.1,-9.0,7.2,-9.0
2649,20160403,288,12.6,16.1,9.7,-9.0,0.0,25.7
2650,20160404,288,11.6,13.3,10.2,-9.0,0.0,2.4
2651,20160405,288,14.2,22.1,9.0,-9.0,8.3,-9.0
2652,20160406,288,13.6,23.3,6.9,-9.0,4.5,19.4
2653,20160407,288,13.0,17.9,9.8,-9.0,0.6,24.6
2654,20160408,288,15.4,24.8,9.1,-9.0,9.3,-9.0
2655,20160409,288,16.1,25.8,7.3,-9.0,9.2,-9.0
2656,20160410,288,15.9,24.9,9.1,-9.0,8.5,-9.0
2657,20160411,288,10.7,14.8,5.9,-9.0,1.3,-9.0
2658,20160412,288,12.1,19.8,3.6,-9.0,7.0,0.0
2659,20160413,288,14.3,16.4,11.6,-9.0,0.0,13.7
2660,20160414,288,17.9,26.7,10.6,-9.0,9.7,-9.0
2661,20160415,288,14.5,22.4,8.9,-9.0,11.2,-9.0
2662,20160416,288,14.3,21.5,5.9,-9.0,2.6,27.2
2663,20160417,288,16.7,20.1,11.6,-9.0,10.1,9.5
2664,20160418,288,15.2,21.8,9.8,-9.0,7.4,-9.0
2665,20160419,288,14.6,22.4,7.2,-9.0,11.6,-9.0
2666,20160420,288,15.1,22.9,6.7,-9.0,7.4,-9.0
2667,20160421,288,14.9,18.0,11.0,-9.0,0.0,26.0
2668,20160422,288,17.3,26.9,11.4,-9.0,7.8,-9.0
2669,20160423,288,16.0,21.0,12.7,-9.0,0.4,-9.0
2670,20160424,288,15.8,24.5,7.9,-9.0,9.4,-9.0
2671,20160425,288,16.8,27.3,8.3,-9.0,11.4,-9.0
2672,20160426,288,17.3,27.7,7.7,-9.0,10.0,0.5
2673,20160427,288,12.2,13.7,10.9,-9.0,0.0,23.2
2674,20160428,288,14.5,19.8,11.3,-9.0,1.8,2.4
2675,20160429,288,15.3,22.0,10.1,-9.0,9.4,0.0
2676,20160430,288,16.7,25.0,8.1,-9.0,11.5,-9.0
2677,20160501,288,17.4,26.5,8.7,-9.0,11.8,-9.0
2678,20160502,288,19.2,25.9,9.5,-9.0,6.2,0.0
2679,20160503,288,17.7,22.6,15.2,-9.0,1.0,54.4
2680,20160504,288,18.7,25.8,11.7,-9.0,11.9,-9.0
2681,20160505,288,18.0,27.7,8.2,-9.0,8.4,-9.0
2682,20160506,288,19.0,21.2,14.7,-9.0,0.0,0.0
2683,20160507,288,19.6,26.1,12.9,-9.0,9.5,-9.0
2684,20160508,288,18.2,26.0,9.5,-9.0,7.0,0.0
2685,20160509,288,19.9,25.2,15.4,-9.0,0.8,0.0
2686,20160510,288,15.4,19.3,13.4,-9.0,0.0,20.9
2687,20160511,288,16.7,23.6,12.7,-9.0,7.0,0.1
2688,20160512,288,18.6,26.8,11.8,-9.0,11.8,-9.0
2689,20160513,288,16.5,23.8,10.3,-9.0,4.0,-9.0
2690,20160514,288,17.7,25.7,9.0,-9.0,11.6,-9.0
2691,20160515,288,19.6,25.4,11.6,-9.0,4.5,3.7
2692,20160516,288,16.4,23.4,10.3,-9.0,7.8,10.0
2693,20160517,288,17.7,28.5,6.9,-9.0,11.9,-9.0
2694,20160518,288,20.5,32.0,10.1,-9.0,11.9,-9.0
2695,20160519,288,19.7,28.7,10.7,-9.0,9.1,-9.0
2696,20160520,288,21.0,30.0,11.3,-9.0,11.2,-9.0
2697,20160521,288,20.5,29.8,10.6,-9.0,11.5,-9.0
2698,20160522,288,20.4,30.6,10.4,-9.0,11.9,-9.0
2699,20160523,288,21.4,30.4,10.4,-9.0,11.7,-9.0
2700,20160524,288,19.8,21.8,16.7,-9.0,0.0,20.1
2701,20160525,288,21.1,28.5,14.2,-9.0,11.6,-9.0
2702,20160526,288,22.5,29.7,14.9,-9.0,7.7,-9.0
2703,20160527,288,24.2,30.4,19.4,-9.0,9.0,0.0
2704,20160528,288,22.1,29.3,17.8,-9.0,5.0,0.0
2705,20160529,288,21.3,27.8,17.1,-9.0,4.5,0.3
2706,20160530,288,23.2,32.9,14.3,-9.0,12.1,-9.0
2707,20160531,288,24.3,32.0,15.1,-9.0,9.6,-9.0
2708,20160601,288,22.5,27.8,15.9,-9.0,9.5,-9.0
2709,20160602,288,20.6,29.0,12.8,-9.0,11.6,-9.0
2710,20160603,288,22.3,30.8,13.7,-9.0,10.3,-9.0
2711,20160604,288,19.0,23.0,16.7,-9.0,0.0,10.2
2712,20160605,288,21.2,27.5,16.4,-9.0,10.3,-9.0
2713,20160606,288,19.5,21.0,17.1,-9.0,0.0,0.3
2714,20160607,288,22.7,28.4,18.4,-9.0,4.5,-9.0
2715,20160608,288,22.1,26.0,19.5,-9.0,0.0,23.9
2716,20160609,288,24.2,30.0,20.7,-9.0,5.3,-9.0
2717,20160610,288,24.5,30.6,19.5,-9.0,11.1,-9.0
2718,20160611,288,24.8,30.5,19.3,-9.0,8.9,-9.0
2719,20160612,288,23.6,27.3,20.7,-9.0,0.0,0.0
2720,20160613,288,24.7,29.9,21.3,-9.0,5.4,0.2
2721,20160614,288,23.8,28.5,21.3,-9.0,6.0,-9.0
2722,20160615,288,23.2,26.1,19.1,-9.0,0.3,0.0
2723,20160616,288,25.2,29.8,21.1,-9.0,2.3,0.9
2724,20160617,288,25.2,32.7,17.1,-9.0,12.6,-9.0
2725,20160618,288,24.8,32.0,18.2,-9.0,10.9,1.0
2726,20160619,288,25.9,32.4,21.1,-9.0,9.1,2.4
2727,20160620,288,25.1,30.4,21.1,-9.0,3.2,0.3
2728,20160621,288,23.8,25.6,22.2,-9.0,0.0,0.0
2729,20160622,288,22.8,25.1,21.2,-9.0,0.0,4.4
2730,20160623,288,25.3,32.0,19.9,-9.0,11.1,-9.0
2731,20160624,288,22.4,26.0,20.2,-9.0,0.4,58.6
2732,20160625,288,23.4,29.0,18.6,-9.0,9.9,-9.0
2733,20160626,288,24.1,31.1,17.4,-9.0,11.4,-9.0
2734,20160627,288,22.6,27.8,18.9,-9.0,3.4,0.0
2735,20160628,288,23.0,27.3,18.9,-9.0,4.1,-9.0
2736,20160629,288,23.0,27.4,19.2,-9.0,1.1,0.8
2737,20160630,288,25.2,30.9,20.6,-9.0,4.8,0.0
2738,20160701,288,25.3,27.1,22.4,-9.0,0.1,51.9
2739,20160702,288,25.2,27.6,23.4,-9.0,0.0,17.9
2740,20160703,288,22.7,25.8,21.1,-9.0,0.0,52.7
2741,20160704,288,25.0,28.7,21.7,-9.0,0.0,1.9
2742,20160705,288,27.5,31.4,24.1,-9.0,5.4,5.7
2743,20160706,288,27.5,31.8,24.3,-9.0,2.7,6.9
2744,20160707,288,27.3,33.5,24.0,-9.0,7.3,0.0
2745,20160708,288,25.8,31.3,22.1,-9.0,5.4,0.4
2746,20160709,288,27.4,34.9,21.4,-9.0,10.2,-9.0
2747,20160710,288,28.0,33.2,22.9,-9.0,6.1,0.0
2748,20160711,288,26.6,30.4,24.2,-9.0,0.1,2.1
2749,20160712,288,26.1,30.1,24.0,-9.0,0.4,2.1
2750,20160713,288,27.2,32.0,23.0,-9.0,5.4,0.3
2751,20160714,288,26.8,33.2,21.9,-9.0,8.4,-9.0
2752,20160715,288,25.8,30.5,21.4,-9.0,5.1,-9.0
2753,20160716,288,23.3,24.4,21.9,-9.0,0.0,0.0
2754,20160717,288,26.1,31.9,21.5,-9.0,5.6,-9.0
2755,20160718,288,26.2,31.7,20.8,-9.0,8.0,-9.0
2756,20160719,288,26.2,30.2,23.3,-9.0,1.3,0.0
2757,20160720,288,25.9,32.1,21.7,-9.0,7.1,-9.0
2758,20160721,288,25.7,31.1,20.6,-9.0,7.3,-9.0
2759,20160722,288,26.3,32.8,21.5,-9.0,10.7,-9.0
2760,20160723,288,27.6,33.6,22.1,-9.0,11.1,-9.0
2761,20160724,288,28.6,35.0,22.1,-9.0,8.4,0.0
2762,20160725,288,27.4,33.8,24.8,-9.0,2.6,29.0
2763,20160726,288,29.2,34.4,25.0,-9.0,8.3,-9.0
2764,20160727,288,29.5,34.6,24.6,-9.0,8.0,-9.0
2765,20160728,288,29.6,34.3,26.1,-9.0,5.5,-9.0
2766,20160729,288,30.1,35.3,26.0,-9.0,8.3,-9.0
2767,20160730,288,29.7,36.0,24.2,-9.0,9.4,57.8
2768,20160731,288,28.6,35.5,24.2,-9.0,9.1,2.7
2769,20160801,288,27.5,35.2,23.9,-9.0,7.6,0.3
2770,20160802,288,26.1,34.7,23.6,-9.0,5.7,2.4
2771,20160803,288,26.8,32.5,23.0,-9.0,5.7,-9.0
2772,20160804,288,27.8,34.6,24.1,-9.0,6.5,0.0
2773,20160805,288,28.7,35.1,23.3,-9.0,10.7,-9.0
2774,20160806,288,29.7,35.5,25.6,-9.0,10.8,0.0
2775,20160807,288,29.4,35.9,24.3,-9.0,10.9,-9.0
2776,20160808,288,27.7,36.6,24.7,-9.0,6.4,1.1
2777,20160809,288,28.2,33.0,24.1,-9.0,6.8,0.0
2778,20160810,288,29.5,36.4,23.4,-9.0,10.4,-9.0
2779,20160811,288,30.6,37.6,24.6,-9.0,11.2,-9.0
2780,20160812,288,31.1,37.8,25.7,-9.0,10.9,-9.0
2781,20160813,288,31.3,37.8,26.3,-9.0,11.0,-9.0
2782,20160814,288,30.7,37.5,25.3,-9.0,10.8,-9.0
2783,20160815,288,29.4,35.7,25.9,-9.0,6.6,1.9
2784,20160816,288,28.5,33.3,24.8,-9.0,4.8,0.0
2785,20160817,288,28.3,35.2,23.8,-9.0,7.6,2.9
2786,20160818,288,28.4,35.5,23.9,-9.0,9.6,-9.0
2787,20160819,288,28.9,35.9,22.1,-9.0,11.1,-9.0
2788,20160820,288,28.7,36.3,23.2,-9.0,10.9,-9.0
2789,20160821,288,28.4,33.7,23.3,-9.0,6.5,-9.0
2790,20160822,288,29.0,35.8,22.7,-9.0,9.2,0.0
2791,20160823,288,27.9,33.3,23.2,-9.0,3.0,0.2
2792,20160824,288,27.4,35.7,21.3,-9.0,11.4,-9.0
2793,20160825,288,27.8,35.5,19.7,-9.0,10.3,-9.0
2794,20160826,288,23.4,26.7,20.2,-9.0,0.0,0.9
2795,20160827,288,24.6,29.9,21.0,-9.0,6.0,0.0
2796,20160828,288,19.4,22.3,18.5,-9.0,0.0,37.4
2797,20160829,288,21.4,27.5,16.9,-9.0,5.2,0.0
2798,20160830,288,21.3,27.2,14.9,-9.0,4.8,-9.0
2799,20160831,288,25.2,30.1,21.5,-9.0,10.2,0.0
2800,20160901,288,26.6,31.3,20.1,-9.0,9.9,0.0
2801,20160902,288,20.3,23.2,19.4,-9.0,0.0,108.6
2802,20160903,288,22.1,24.4,19.6,-9.0,0.0,163.7
2803,20160904,288,24.3,28.3,20.5,-9.0,1.3,0.1
2804,20160905,288,24.9,29.3,22.3,-9.0,1.1,3.4
2805,20160906,288,25.3,29.8,22.8,-9.0,1.1,0.0
2806,20160907,288,24.4,29.4,19.5,-9.0,0.9,21.6
2807,20160908,288,23.1,29.6,17.8,-9.0,10.5,6.2
2808,20160909,288,24.0,30.6,19.8,-9.0,7.4,0.0
2809,20160910,288,23.3,27.9,20.5,-9.0,1.0,-9.0
2810,20160911,288,23.1,28.4,18.8,-9.0,2.5,0.1
2811,20160912,288,21.0,23.5,19.3,-9.0,0.7,10.5
2812,20160913,288,23.0,29.4,17.2,-9.0,10.6,-9.0
2813,20160914,288,22.5,29.3,17.2,-9.0,6.2,-9.0
2814,20160915,288,24.1,29.7,19.9,-9.0,5.2,-9.0
2815,20160916,288,23.1,25.3,21.8,-9.0,0.0,1.3
2816,20160917,288,20.2,22.2,18.3,-9.0,0.0,130.5
2817,20160918,288,21.5,23.2,19.9,-9.0,0.0,7.9
2818,20160919,288,22.0,24.6,20.8,-9.0,0.7,0.0
2819,20160920,288,20.1,25.0,14.3,-9.0,9.4,-9.0
2820,20160921,288,19.1,24.7,12.3,-9.0,4.3,-9.0
2821,20160922,288,19.9,24.7,16.0,-9.0,0.5,0.0
2822,20160923,288,20.8,28.8,14.1,-9.0,7.3,-9.0
2823,20160924,288,21.5,29.2,15.7,-9.0,7.9,-9.0
